-7.23E-08,3.16E-08,-4.87E-08,2.93E-08,7.84E-08,2.33E-09,2.71E-07,3.02E-08,2.92E-08,2.58E-08,2.79E-07,-4.40E-08,-2.99E-08,1.28E-08,-1.43E-08,7.28E-08,-3.77E-08,7.73E-09,-5.70E-08,1.06E-09,-1.20E-08,-1.25E-09,1.26E-05,3.93E-10
-0.000000105,0.000000014,2.97E-08,1.25E-08,7.94E-08,7.74E-09,2.73E-07,4.16E-08,4.20E-08,-5.33E-08,2.96E-07,2.09E-08,4.07E-08,1.60E-08,-1.13E-07,4.63E-08,-2.33E-08,-4.26E-09,-7.31E-08,1.94E-08,-1.29E-08,-1.32E-08,1.14E-05,7.06E-09
-5.33E-08,0.000000005,3.27E-08,1.37E-10,8.11E-08,2.82E-08,1.49E-07,2.98E-08,2.78E-08,-8.88E-08,3.02E-07,5.51E-08,1.39E-07,-4.56E-09,-8.48E-08,5.64E-08,4.34E-08,-4.80E-09,-8.80E-08,3.30E-08,-2.46E-08,-2.03E-08,9.56E-06,8.90E-09
-6.08E-09,1.13E-08,-2.73E-08,-1.23E-08,6.62E-08,3.57E-08,4.83E-08,2.98E-09,5.24E-10,-1.36E-07,3.33E-07,8.26E-08,1.16E-07,-4.75E-08,-5.84E-08,6.08E-08,1.01E-07,1.39E-08,-9.90E-08,3.27E-08,-3.16E-08,-1.91E-08,7.11E-06,9.83E-09
6.02E-08,0.000000022,4.53E-08,-1.23E-08,3.54E-08,5.39E-08,-1.06E-07,-3.65E-08,-1.96E-08,-2.36E-07,3.50E-07,9.55E-08,2.62E-08,-7.31E-08,-1.22E-07,4.64E-08,9.91E-08,2.32E-08,-5.29E-08,2.12E-08,-1.88E-08,-2.23E-08,4.40E-06,1.49E-08
7.03E-08,3.92E-08,5.84E-08,4.56E-09,5.27E-10,6.52E-08,-2.86E-07,-6.31E-08,-2.20E-09,-3.22E-07,3.48E-07,7.51E-08,-4.05E-08,-5.61E-08,-7.45E-08,3.72E-08,7.37E-08,-2.96E-09,-5.73E-08,8.36E-09,-5.91E-09,-3.15E-08,1.66E-06,1.93E-08
2.09E-08,4.67E-08,-1.13E-09,2.12E-10,-3.53E-08,5.15E-08,-2.89E-07,-6.38E-08,3.13E-08,-3.52E-07,3.48E-07,4.48E-08,-5.39E-08,-1.24E-08,7.24E-08,-3.08E-09,5.10E-08,-3.16E-08,-7.12E-08,-2.51E-09,-1.26E-08,-2.86E-08,-1.03E-06,7.91E-09
-0.00000002,4.31E-08,3.68E-08,-0.000000014,-0.00000008,4.14E-08,-1.78E-07,-2.96E-08,4.44E-08,-3.53E-07,3.17E-07,4.94E-08,-3.21E-10,1.64E-08,1.68E-08,-5.55E-08,4.89E-09,-1.77E-08,-4.24E-08,-8.99E-09,-1.74E-08,-1.92E-08,-3.69E-06,-1.32E-08
-3.22E-08,0.000000036,3.16E-08,-0.000000017,-0.000000117,3.74E-08,-7.68E-08,1.92E-08,4.60E-08,-3.50E-07,2.97E-07,6.35E-08,1.59E-08,2.37E-08,1.71E-08,-1.02E-07,-2.23E-08,-1.21E-08,-7.74E-08,-4.22E-09,-1.01E-08,-2.39E-08,-6.22E-06,-1.20E-08
1.94E-08,1.49E-08,-0.000000033,-1.84E-08,-0.000000121,1.29E-08,-7.77E-09,6.38E-08,3.88E-08,-3.70E-07,2.85E-07,2.48E-08,-2.90E-08,3.66E-08,9.04E-08,-1.54E-07,-1.19E-09,-1.83E-08,-8.88E-08,7.00E-09,-8.81E-09,-3.19E-08,-8.15E-06,2.98E-09
5.98E-08,-1.55E-08,1.54E-08,-0.000000001,-0.000000117,-6.77E-09,3.50E-08,8.65E-08,2.26E-08,-3.80E-07,2.36E-07,-3.38E-09,-3.55E-08,4.71E-08,-5.62E-08,-1.69E-07,1.67E-08,-2.14E-08,-7.25E-08,1.76E-08,-1.93E-08,-2.81E-08,-9.27E-06,-3.51E-11
7.53E-08,-3.52E-08,3.25E-08,0.000000027,-0.000000102,-2.76E-09,5.65E-08,5.63E-08,3.19E-09,-3.60E-07,1.97E-07,1.64E-09,-1.16E-08,2.48E-08,-6.94E-08,-1.56E-07,3.77E-08,-3.37E-08,-6.62E-08,2.18E-08,-1.80E-08,-1.55E-08,-9.79E-06,-1.52E-08
8.13E-08,-2.61E-08,-2.56E-08,0.000000038,-6.62E-08,-1.35E-08,7.87E-08,3.82E-08,-3.63E-08,-3.25E-07,1.62E-07,4.56E-09,-2.54E-08,3.38E-09,7.92E-08,-1.37E-07,5.43E-08,-2.02E-08,-2.30E-08,1.50E-08,-3.25E-09,2.33E-09,-9.80E-06,-7.96E-09
1.18E-08,-5.25E-09,1.45E-08,3.68E-08,-0.000000041,-2.51E-08,1.34E-07,4.56E-08,-6.01E-08,-2.43E-07,1.14E-07,4.17E-08,-4.30E-08,9.99E-09,2.19E-08,-9.87E-08,3.72E-08,-1.16E-08,-5.40E-09,8.46E-09,-3.85E-09,1.67E-08,-9.29E-06,2.10E-08
-3.32E-08,0.000000005,4.26E-08,4.01E-08,-2.86E-08,-4.61E-08,1.09E-07,1.23E-08,-3.79E-08,-1.50E-07,7.37E-08,7.65E-08,1.82E-08,1.23E-08,-4.59E-08,-6.96E-08,2.68E-08,-8.57E-09,2.42E-08,-2.45E-11,1.96E-09,1.61E-08,-8.29E-06,1.84E-08
-3.37E-08,6.58E-09,-2.5E-09,0.000000061,-1.22E-08,-5.99E-08,-2.04E-08,-3.35E-08,-4.10E-08,-8.65E-08,3.43E-08,9.77E-08,9.34E-08,3.23E-09,5.40E-08,-6.38E-08,1.59E-08,1.35E-08,6.46E-08,-8.58E-09,1.28E-08,2.65E-09,-6.93E-06,1.39E-08
-4.58E-08,-4.8E-09,-2.52E-08,7.53E-08,-0.000000007,-3.15E-08,-1.30E-07,-8.34E-08,-4.84E-08,-2.74E-08,-6.60E-09,1.36E-07,9.78E-08,-8.20E-09,6.92E-08,-4.92E-08,4.11E-09,2.84E-08,8.05E-08,-3.30E-09,-9.66E-11,-1.06E-08,-5.35E-06,3.42E-08
-1.67E-08,-1.49E-08,-1.88E-08,6.41E-08,-0.000000017,-2.91E-08,-1.99E-07,-1.17E-07,1.99E-09,1.46E-08,-4.75E-08,1.41E-07,9.00E-08,6.03E-09,-4.00E-08,-1.20E-08,1.46E-08,4.73E-08,1.10E-07,-6.06E-10,1.19E-08,-1.34E-08,-3.54E-06,2.40E-08
8.46E-10,-1.08E-08,0.000000015,4.25E-08,-1.72E-08,-1.36E-08,-1.89E-07,-6.42E-08,3.69E-08,6.53E-08,-8.58E-08,1.22E-07,6.61E-08,4.31E-08,-6.24E-08,4.28E-08,1.55E-08,5.49E-08,1.18E-07,1.76E-10,3.54E-08,-9.85E-09,-1.53E-06,1.88E-08
-9.54E-09,2.8E-10,1.25E-08,7.16E-09,-2.55E-08,2.49E-08,-1.11E-07,3.18E-08,3.46E-08,1.25E-07,-1.20E-07,1.08E-07,2.29E-08,3.46E-08,-7.54E-09,1.02E-07,3.73E-08,4.87E-08,1.28E-07,8.58E-09,2.38E-08,-8.30E-09,4.16E-07,2.69E-08
-1.03E-08,1.46E-08,-3.38E-10,-1.96E-08,-0.000000061,2.27E-08,-5.81E-08,8.80E-08,4.29E-08,1.65E-07,-1.47E-07,8.18E-08,2.25E-08,-8.13E-09,-6.12E-08,1.59E-07,8.45E-08,4.11E-08,1.07E-07,8.82E-09,3.02E-08,-5.21E-09,2.13E-06,1.04E-08
-3.75E-09,2.12E-08,3.36E-08,-0.000000011,-6.99E-08,5.27E-08,-1.05E-08,8.58E-08,6.23E-08,2.26E-07,-1.66E-07,5.39E-08,3.51E-08,-2.02E-08,-9.20E-08,2.03E-07,7.13E-08,1.86E-08,5.95E-08,3.70E-09,4.97E-08,3.31E-09,3.86E-06,8.49E-09
-3.22E-10,1.62E-08,2.27E-08,-4.34E-09,-0.000000069,8.31E-08,7.08E-08,4.27E-08,7.19E-08,2.80E-07,-1.82E-07,5.34E-08,6.04E-08,-1.12E-09,5.47E-08,2.15E-07,5.92E-09,-6.49E-09,5.95E-08,-7.09E-09,4.06E-08,1.16E-08,5.66E-06,7.53E-09
