-4.17E-08,-5.22E-08,-1.21E-08,0.000000165,0.00000018,0.000000058,2.12E-07,-7.20E-09,-6.30E-08,6.84E-08,-1.19E-07,-1.83E-08,7.46E-08,3.10E-08,-2.66E-08,-3.44E-07,-3.05E-08,-3.18E-08,-6.23E-08,9.14E-09,-1.34E-09,-1.18E-08,-1.02E-07,-3.21E-08
-0.000000025,1.09E-08,8.14E-10,0.00000016,0.000000163,5.61E-08,1.95E-07,4.24E-09,-2.59E-08,-4.79E-08,-9.99E-08,-2.54E-08,7.11E-09,-7.64E-09,9.71E-08,-3.30E-07,9.05E-09,-3.54E-08,-4.88E-08,-3.15E-09,1.48E-08,3.13E-09,1.45E-06,-2.96E-08
-1.07E-08,6.59E-08,-6.38E-08,0.000000158,0.000000136,4.72E-08,1.61E-07,3.62E-09,-9.00E-10,-1.96E-07,-7.62E-08,-4.72E-08,-1.88E-08,-1.76E-08,8.68E-08,-2.88E-07,1.80E-08,-1.20E-08,-5.56E-08,-5.20E-09,1.03E-08,1.61E-08,3.33E-06,-2.33E-08
4.32E-08,9.48E-08,-4.41E-08,0.000000146,0.000000101,3.27E-08,1.92E-07,-3.64E-09,4.82E-09,-2.95E-07,-5.95E-08,-4.06E-08,3.17E-08,-6.75E-08,2.56E-08,-2.38E-07,5.17E-08,-2.45E-08,-4.67E-08,-1.12E-09,9.69E-09,3.74E-08,5.50E-06,-4.79E-10
7.02E-08,7.11E-08,-2.35E-08,0.000000144,7.46E-08,4.06E-08,1.62E-07,2.10E-08,-2.74E-08,-3.95E-07,-3.32E-08,-2.20E-08,6.46E-08,-1.06E-07,9.05E-08,-1.95E-07,8.37E-08,-3.60E-08,-5.90E-08,1.08E-09,2.86E-08,4.93E-08,7.51E-06,1.29E-08
4.37E-08,1.15E-08,-5.77E-08,0.000000151,6.39E-08,2.84E-08,9.14E-08,4.56E-08,-4.28E-08,-5.23E-07,-3.71E-09,-1.97E-08,6.55E-08,-1.16E-07,9.90E-08,-1.36E-07,9.15E-08,-1.47E-08,-8.58E-08,7.27E-09,2.35E-08,5.73E-08,9.07E-06,1.58E-08
-4.91E-10,-4.08E-08,-0.000000033,0.000000137,8.51E-08,1.38E-08,8.92E-08,3.61E-08,-2.24E-08,-5.94E-07,1.16E-08,-6.35E-09,4.90E-08,-1.17E-07,9.14E-09,-6.29E-08,7.84E-08,-1.16E-09,-6.83E-08,1.90E-08,1.87E-08,7.29E-08,1.02E-05,2.18E-08
-5.34E-09,-7.26E-08,2.21E-08,0.000000115,9.91E-08,1.65E-08,6.58E-08,5.05E-09,-3.47E-08,-6.40E-07,2.85E-08,4.79E-09,5.78E-08,-8.89E-08,-6.74E-09,-1.54E-08,-2.50E-08,-3.59E-09,-6.75E-08,1.89E-08,2.83E-08,8.12E-08,1.08E-05,2.78E-08
0.000000011,-9.48E-08,-8.12E-09,9.68E-08,8.62E-08,-6.05E-09,2.75E-08,-2.15E-08,-6.68E-08,-6.62E-07,4.13E-08,-1.21E-08,6.29E-08,-5.45E-08,3.17E-08,2.44E-08,-1.17E-07,-8.50E-09,-6.78E-08,1.93E-08,1.26E-08,7.61E-08,1.08E-05,3.44E-08
-8.74E-09,-9.68E-08,-3.33E-08,0.000000068,7.36E-08,-1.32E-08,6.97E-09,-2.84E-08,-9.27E-08,-6.20E-07,5.22E-08,-2.47E-08,2.12E-08,3.15E-10,-2.61E-08,7.94E-08,-1.03E-07,1.36E-08,-4.72E-08,3.99E-08,6.42E-09,6.91E-08,1.02E-05,2.71E-08
-0.000000028,-8.13E-08,1.95E-08,4.48E-08,7.51E-08,-1.07E-08,-3.62E-08,1.57E-08,-1.15E-07,-5.60E-07,4.55E-08,-8.87E-09,-1.84E-09,6.86E-08,-4.45E-08,1.13E-07,-8.90E-08,3.07E-08,-4.99E-08,5.20E-08,1.13E-08,6.02E-08,8.94E-06,1.55E-08
-1.46E-08,-7.75E-08,0.000000016,1.82E-08,8.58E-08,-1.55E-08,-4.78E-08,8.49E-08,-1.06E-07,-4.86E-07,1.93E-08,2.93E-08,-8.76E-09,8.07E-08,4.06E-08,1.29E-07,-6.92E-08,2.10E-08,-5.83E-08,3.96E-08,-7.18E-09,4.84E-08,7.30E-06,1.73E-08
0.000000001,-8.67E-08,-2.63E-08,-1.42E-08,6.46E-08,2.27E-09,-1.48E-07,6.87E-08,-9.06E-08,-3.99E-07,-1.02E-08,7.63E-08,1.20E-08,4.74E-08,2.97E-08,1.69E-07,-3.93E-08,2.77E-08,-5.71E-08,2.38E-08,-4.10E-09,3.41E-08,5.21E-06,9.32E-09
-6.84E-09,-9.33E-08,2.54E-08,-3.24E-08,1.88E-08,-6.57E-10,-3.15E-07,-2.17E-09,-9.02E-08,-2.97E-07,-3.48E-08,7.64E-08,5.42E-08,1.82E-08,-1.29E-08,1.99E-07,-4.65E-08,2.90E-08,-3.20E-08,1.79E-08,1.19E-08,1.43E-08,2.78E-06,-7.76E-09
3.63E-09,-8.75E-08,5.48E-08,-5.36E-08,-3.48E-09,-4.84E-09,-2.87E-07,-6.27E-08,-5.74E-08,-1.42E-07,-3.62E-08,2.64E-08,-6.45E-09,2.22E-09,2.90E-08,1.86E-07,-2.76E-08,9.15E-09,-1.29E-08,1.19E-08,-2.01E-09,-4.14E-09,4.14E-07,-1.38E-08
1.44E-08,-5.42E-08,-1.51E-08,-7.11E-08,-0.000000017,8.85E-09,-1.89E-07,-9.88E-08,-1.09E-08,4.06E-08,-3.41E-08,-8.01E-09,-9.15E-08,-1.15E-08,2.95E-08,1.63E-07,-4.31E-09,-1.42E-08,-1.12E-08,4.47E-09,-5.71E-09,-2.57E-08,-1.61E-06,-1.31E-08
-2.86E-08,8.75E-09,-1.08E-08,-8.11E-08,-4.76E-08,1.06E-08,-1.31E-07,-4.69E-08,-4.01E-09,1.95E-07,-1.59E-08,-3.05E-08,-7.58E-08,-3.27E-08,-4.67E-08,1.21E-07,-4.34E-09,-3.37E-08,2.55E-08,1.47E-08,8.38E-09,-4.85E-08,-3.36E-06,-1.43E-08
-4.25E-08,7.41E-08,2.89E-08,-0.000000102,-8.94E-08,2.61E-08,-5.90E-09,2.58E-08,-9.00E-09,3.17E-07,1.78E-08,-6.57E-08,-5.91E-08,-3.40E-08,-2.96E-08,6.07E-08,2.83E-08,-2.98E-08,4.03E-08,2.64E-08,5.03E-09,-5.90E-08,-4.97E-06,-1.80E-08
-4.31E-08,0.000000103,-3.37E-08,-0.000000127,-0.000000117,3.07E-08,1.04E-07,5.25E-08,-5.31E-09,4.26E-07,3.34E-08,-8.51E-08,-5.36E-08,-2.27E-08,4.50E-08,2.76E-08,7.23E-08,-1.61E-08,2.91E-08,1.55E-08,4.65E-09,-6.92E-08,-6.19E-06,-2.25E-08
-8.14E-08,8.77E-08,-4.83E-08,-0.000000137,-0.000000122,1.82E-08,1.16E-07,4.76E-08,4.08E-09,5.34E-07,5.42E-08,-8.56E-08,9.86E-10,-4.21E-08,3.74E-09,-1.66E-08,8.12E-08,-9.34E-09,4.54E-08,-3.79E-09,1.16E-08,-7.55E-08,-6.80E-06,-2.18E-08
-2.71E-08,7.09E-08,3.81E-09,-0.000000124,-0.000000128,1.31E-08,6.57E-08,-1.13E-08,2.25E-08,6.08E-07,6.55E-08,-1.08E-07,-4.75E-09,-4.40E-08,1.46E-08,-7.36E-08,5.16E-08,-3.54E-09,4.07E-08,-1.65E-08,-7.04E-10,-6.59E-08,-6.94E-06,-1.41E-08
6.16E-08,0.000000074,-4.77E-08,-0.000000107,-0.000000142,-6.21E-09,2.25E-09,-6.06E-08,4.09E-08,6.40E-07,5.45E-08,-1.18E-07,-7.61E-08,-1.04E-08,5.72E-08,-8.85E-08,8.03E-09,1.11E-08,4.11E-08,-2.18E-08,-3.57E-09,-5.93E-08,-6.83E-06,-1.02E-08
3.04E-08,7.06E-08,-8.47E-08,-9.55E-08,-0.000000133,-0.000000015,-3.06E-08,-8.62E-08,7.18E-08,6.92E-07,3.72E-08,-6.44E-08,-4.86E-08,-1.13E-08,-5.93E-08,-1.05E-07,-1.93E-08,3.22E-08,5.78E-08,-2.51E-08,5.00E-09,-6.12E-08,-6.33E-06,-5.58E-10
2.78E-08,4.94E-08,-1.55E-08,-0.000000102,-9.48E-08,-9.38E-09,-4.79E-08,-1.29E-07,8.78E-08,7.39E-07,1.83E-08,-2.40E-08,4.23E-08,-3.97E-08,-9.19E-08,-1.25E-07,-3.10E-08,3.26E-08,2.14E-08,-1.36E-08,-9.06E-09,-5.92E-08,-5.28E-06,1.67E-08
8.05E-08,2.67E-08,-4.66E-08,-0.000000117,-6.51E-08,-1.35E-08,-8.36E-08,-1.31E-07,5.89E-08,6.75E-07,-8.41E-10,-6.15E-08,7.58E-08,-5.00E-08,1.03E-09,-1.11E-07,-4.21E-08,3.42E-08,-3.11E-08,1.58E-08,-1.39E-08,-5.09E-08,-3.90E-06,1.94E-08
5.45E-09,8.57E-10,-8.83E-08,-9.53E-08,-5.56E-08,-0.000000016,-9.63E-08,-7.84E-08,3.38E-08,5.26E-07,-3.33E-08,-1.02E-07,5.84E-08,-4.76E-08,-9.63E-09,-1.03E-07,-3.39E-08,4.89E-08,-4.09E-08,3.19E-08,2.09E-10,-4.07E-08,-2.59E-06,1.61E-08
-6.68E-08,-3.35E-08,2.05E-08,-5.11E-08,-5.76E-08,-2.52E-08,-5.54E-08,1.11E-08,2.54E-08,3.57E-07,-4.87E-08,-8.08E-08,-1.33E-09,-3.49E-08,-2.55E-08,-7.93E-08,3.79E-08,4.52E-08,-2.65E-08,2.94E-08,-3.45E-09,-3.55E-08,-1.33E-06,1.88E-08
-2.86E-08,-5.95E-08,6.33E-09,-1.86E-08,-6.44E-08,-3.66E-08,2.99E-09,9.68E-08,1.90E-08,2.16E-07,-4.67E-08,-6.49E-08,-3.80E-08,-3.17E-09,8.75E-08,-3.65E-08,1.20E-07,3.60E-08,-2.52E-08,2.13E-08,-1.68E-08,-2.52E-08,8.13E-08,2.24E-08
-2.64E-08,-7.15E-08,-8.54E-08,-7.18E-09,-5.77E-08,-3.14E-08,1.15E-07,1.05E-07,2.54E-08,1.24E-07,-4.44E-08,-9.94E-08,-1.60E-08,9.45E-09,1.17E-07,-1.40E-08,1.30E-07,1.80E-08,-1.86E-08,1.56E-08,-1.40E-08,-8.14E-09,1.48E-06,2.57E-08
-2.77E-08,-6.58E-08,5.35E-09,-2.2E-09,-0.000000059,-1.93E-08,1.98E-07,8.78E-08,4.11E-08,-2.88E-08,-3.12E-08,-1.10E-07,-1.10E-08,-1.96E-08,1.47E-09,2.83E-08,1.28E-07,3.96E-09,1.32E-08,1.25E-08,-1.01E-08,-1.39E-09,2.64E-06,3.39E-08
0.000000007,-4.29E-08,3.21E-08,2.38E-08,-5.94E-08,-9.28E-09,1.40E-07,9.41E-08,5.58E-08,-2.33E-07,-3.30E-08,-8.02E-08,-3.38E-08,-5.30E-08,3.66E-08,8.42E-08,1.41E-07,-1.15E-09,3.15E-08,1.13E-09,-2.14E-08,7.68E-09,3.72E-06,3.94E-08
-1.54E-08,-2.16E-08,-5.11E-08,0.000000053,-3.77E-08,9.29E-09,7.09E-08,5.04E-08,3.99E-08,-3.91E-07,-3.69E-08,-4.45E-08,-6.60E-08,-8.42E-08,5.21E-08,1.12E-07,1.33E-07,-3.17E-08,5.14E-08,-1.04E-08,-9.23E-09,1.86E-08,4.78E-06,2.72E-08
-0.000000053,9.23E-09,2.09E-08,7.84E-08,-3.83E-08,3.36E-08,4.56E-08,-8.57E-09,-3.38E-09,-5.21E-07,-3.37E-08,-1.34E-08,-6.09E-08,-9.60E-08,-7.57E-08,1.47E-07,1.26E-07,-3.47E-08,7.51E-08,-1.75E-08,9.30E-09,1.09E-08,5.52E-06,1.72E-08
1.56E-11,0.000000042,7.95E-08,9.39E-08,-5.07E-08,3.62E-08,8.15E-08,-2.27E-08,-8.20E-09,-6.05E-07,-2.94E-08,-6.59E-09,-1.40E-08,-4.39E-08,-7.49E-09,1.82E-07,7.71E-08,-2.52E-08,6.26E-08,-1.77E-08,-5.37E-09,6.68E-09,5.73E-06,1.27E-08
4.64E-08,0.00000005,-3.38E-09,9.72E-08,-5.95E-08,3.03E-08,1.80E-07,-5.30E-08,5.74E-09,-6.54E-07,-1.62E-08,1.53E-08,-1.17E-08,4.14E-08,3.61E-08,1.91E-07,2.45E-08,-5.73E-08,4.94E-08,-6.21E-09,6.24E-09,1.89E-08,5.59E-06,1.43E-09
3.67E-09,4.42E-08,7.85E-09,0.000000115,-5.14E-08,0.000000028,1.61E-07,-8.07E-08,-2.45E-08,-6.91E-07,-1.56E-08,4.44E-08,-8.20E-09,8.76E-08,-6.94E-08,1.90E-07,5.08E-08,-6.66E-08,3.28E-08,-6.29E-09,2.22E-08,3.05E-08,5.29E-06,-9.68E-09
4.36E-08,1.43E-08,5.26E-08,0.000000125,7.81E-09,-8.95E-10,3.44E-08,-7.24E-08,-4.17E-08,-6.87E-07,-1.66E-08,1.87E-08,7.34E-09,8.02E-08,-2.56E-08,1.77E-07,5.56E-08,-5.40E-08,4.96E-09,-2.07E-08,-1.89E-09,3.60E-08,4.68E-06,-3.27E-08
7.63E-08,-2.37E-08,-1.64E-08,0.000000114,5.41E-08,-1.33E-08,-2.29E-08,-6.32E-08,-1.19E-08,-6.75E-07,-1.03E-08,2.05E-09,-1.81E-08,6.95E-08,2.57E-08,1.52E-07,8.72E-09,-4.38E-08,1.27E-08,-3.00E-08,3.99E-09,4.01E-08,3.54E-06,-4.15E-08
-0.000000036,-0.000000018,-2.67E-08,0.000000104,7.37E-08,8.14E-09,-4.05E-08,-4.58E-08,5.05E-10,-6.10E-07,-2.84E-09,2.51E-08,9.86E-09,7.13E-08,-5.77E-08,1.24E-07,-2.79E-08,-1.99E-08,4.44E-09,-3.50E-08,1.96E-08,5.02E-08,2.02E-06,-2.99E-08
-4.72E-08,1.81E-08,3.31E-08,9.37E-08,0.000000106,6.84E-10,-7.62E-08,-2.07E-08,-9.25E-09,-4.50E-07,-9.14E-10,2.48E-08,6.10E-08,4.35E-08,-1.07E-07,8.47E-08,-7.28E-08,-1.00E-08,-4.53E-08,-3.66E-08,1.59E-09,5.67E-08,3.78E-07,-3.88E-08
3.71E-09,0.000000051,2.39E-08,7.54E-08,0.000000127,2.37E-09,-7.85E-08,6.11E-09,-1.11E-08,-2.83E-07,-3.31E-09,9.46E-09,8.28E-09,-1.78E-09,-3.55E-08,2.43E-08,-1.27E-07,9.04E-10,-6.02E-08,-2.98E-08,-4.19E-10,5.19E-08,-1.33E-06,-3.61E-08
-1.88E-08,8.11E-08,-1.28E-08,5.68E-08,0.00000013,1.73E-08,-1.10E-07,3.15E-08,-1.19E-08,-1.42E-07,1.03E-08,1.38E-08,-5.74E-08,-2.70E-08,-3.64E-08,-4.96E-08,-1.69E-07,2.85E-08,-2.06E-08,-8.69E-09,6.74E-09,4.66E-08,-3.12E-06,-1.65E-08
-4.91E-09,0.000000114,1.24E-08,4.74E-08,0.000000101,-1.57E-09,-1.87E-07,5.58E-08,-1.03E-08,-1.56E-08,1.41E-08,4.44E-08,-4.02E-08,-4.28E-08,-8.76E-08,-1.17E-07,-1.71E-07,3.25E-08,3.15E-08,1.50E-08,-3.29E-09,3.93E-08,-4.77E-06,-7.19E-09
-4.48E-09,0.000000116,5.45E-08,2.38E-08,0.000000056,3.74E-09,-1.53E-07,9.73E-08,1.16E-09,1.26E-07,1.69E-08,7.02E-08,-1.88E-09,-4.17E-08,1.11E-08,-1.63E-07,-1.22E-07,3.13E-08,4.90E-08,1.92E-08,-6.89E-09,2.94E-08,-5.92E-06,9.58E-09
-2.38E-08,6.16E-08,8.47E-09,-1.29E-08,3.24E-08,4.57E-09,-9.00E-08,1.30E-07,7.08E-09,3.14E-07,3.61E-08,6.49E-08,4.21E-08,-2.60E-08,4.84E-08,-1.92E-07,-7.63E-08,3.87E-08,5.45E-08,1.60E-08,-1.04E-08,2.71E-08,-6.46E-06,1.59E-08
1.71E-09,-1.45E-09,-2.77E-09,-3.65E-08,1.06E-08,-1.66E-08,-7.42E-08,1.33E-07,3.00E-09,4.69E-07,4.21E-08,8.82E-08,6.06E-08,-9.67E-09,-9.76E-09,-2.02E-07,-6.51E-08,-4.11E-09,6.86E-08,2.01E-08,-2.46E-08,2.41E-08,-6.63E-06,1.23E-08
0.000000027,-4.21E-08,6.88E-08,-5.88E-08,-2.32E-08,3.91E-09,-1.83E-08,1.18E-07,9.85E-09,5.50E-07,4.21E-08,1.26E-07,-3.39E-08,2.76E-08,-5.26E-09,-1.85E-07,-5.75E-08,-3.30E-08,6.91E-08,2.04E-08,-2.02E-08,1.40E-08,-6.67E-06,1.95E-08
2.42E-08,-8.26E-08,2.51E-08,-8.11E-08,-4.37E-08,-0.000000009,-3.24E-08,8.44E-08,2.33E-08,6.13E-07,3.91E-08,1.16E-07,-1.29E-07,4.62E-08,3.61E-08,-1.73E-07,-5.77E-08,1.72E-08,8.80E-08,1.41E-08,-8.91E-09,7.02E-09,-6.54E-06,1.76E-08
7.69E-09,-0.000000103,-1.75E-08,-9.22E-08,-3.91E-08,-4.17E-08,-6.93E-08,2.58E-08,2.54E-08,6.56E-07,3.66E-08,1.30E-07,-9.14E-08,1.52E-08,2.39E-08,-1.62E-07,-6.17E-08,2.21E-08,8.08E-08,2.41E-09,-1.54E-08,1.82E-09,-6.00E-06,1.04E-08
3.39E-08,-7.21E-08,5.36E-08,-9.55E-08,-2.78E-08,-2.12E-08,-1.15E-08,-5.42E-08,3.13E-08,6.50E-07,3.51E-08,1.47E-07,1.27E-09,-1.24E-08,-4.96E-08,-1.30E-07,-8.31E-09,-1.65E-08,3.69E-08,-1.30E-08,-1.16E-08,-2.35E-09,-5.05E-06,1.06E-08
6.03E-08,-1.38E-08,1.95E-08,-0.000000107,-2.21E-09,-2.46E-08,-8.38E-10,-9.59E-08,4.82E-08,6.25E-07,3.22E-08,1.01E-07,4.03E-08,-8.10E-09,5.12E-08,-9.72E-08,5.04E-08,-1.33E-08,2.58E-08,-2.16E-08,-3.17E-09,-5.69E-09,-3.77E-06,8.37E-09
4.93E-08,3.07E-08,-0.000000039,-0.000000123,2.46E-08,-3.15E-08,4.83E-09,-8.53E-08,3.24E-08,5.73E-07,2.88E-08,7.54E-08,-1.90E-09,1.00E-08,1.10E-07,-5.67E-08,8.12E-08,-1.61E-08,-1.72E-08,-2.78E-08,-8.46E-09,-1.03E-08,-2.20E-06,-1.24E-09
7.97E-08,4.91E-08,3.89E-08,-0.000000127,3.84E-08,-1.06E-08,8.67E-08,-5.01E-08,-1.63E-09,4.51E-07,4.00E-09,5.45E-08,-3.62E-08,1.42E-08,-1.75E-09,-1.54E-08,1.37E-07,-2.16E-08,-5.31E-08,-3.61E-08,-1.11E-08,-1.22E-08,-4.61E-07,1.39E-09
8.82E-08,4.84E-08,2.92E-08,-0.000000137,6.59E-08,-1.31E-08,1.17E-07,2.23E-08,1.13E-08,2.96E-07,-1.95E-08,-7.58E-09,-1.24E-08,2.07E-08,7.08E-08,1.44E-08,1.56E-07,-6.34E-09,-1.98E-08,-2.39E-08,-1.04E-08,-1.76E-08,1.18E-06,1.13E-08
3.53E-08,3.28E-08,-5.86E-08,-0.000000131,6.89E-08,6.06E-10,1.24E-07,6.93E-08,2.09E-08,1.20E-07,-4.11E-08,-3.54E-08,8.15E-09,4.87E-08,1.02E-07,6.46E-08,9.86E-08,6.23E-09,-1.11E-08,9.32E-09,-2.78E-09,-2.02E-08,2.46E-06,2.87E-09
1.09E-08,1.24E-08,-5.16E-09,-0.000000103,4.66E-08,2.24E-08,1.75E-07,4.44E-08,1.37E-09,-5.92E-08,-7.09E-08,-1.81E-08,4.22E-08,4.82E-08,-1.31E-08,1.06E-07,2.15E-08,7.22E-09,-3.10E-08,3.24E-08,5.23E-09,-1.61E-08,3.38E-06,1.41E-09
3.13E-09,-4.38E-09,8.26E-09,-9.39E-08,0.000000033,2.57E-08,1.71E-07,2.45E-09,-4.39E-09,-1.69E-07,-8.57E-08,-1.16E-08,6.92E-08,1.24E-08,2.58E-08,1.30E-07,-1.83E-08,9.85E-11,-5.90E-08,3.67E-08,7.04E-09,-1.74E-08,4.07E-06,3.92E-09
5.82E-09,-1.15E-09,-6.16E-08,-8.91E-08,-3.3E-09,4.12E-08,1.45E-07,-5.02E-08,-3.25E-08,-2.62E-07,-1.00E-07,-4.09E-08,5.08E-08,6.99E-10,1.12E-07,1.57E-07,-7.04E-09,8.82E-09,-6.33E-08,3.66E-08,1.12E-08,-2.16E-08,4.57E-06,-8.54E-09
5.72E-09,2.46E-08,-2.8E-09,-6.98E-08,-5.61E-08,0.000000029,1.89E-07,-9.27E-08,-5.51E-08,-3.65E-07,-1.13E-07,-6.32E-08,4.81E-08,1.21E-08,2.87E-08,1.51E-07,2.48E-09,2.49E-08,-3.54E-08,3.54E-08,1.11E-08,-2.69E-08,4.79E-06,-1.12E-08
-2.05E-08,3.66E-08,3.03E-08,-4.01E-08,-0.000000118,9.94E-09,1.82E-07,-9.11E-08,-3.91E-08,-4.22E-07,-1.26E-07,-4.25E-08,3.60E-08,2.96E-08,-1.21E-08,1.40E-07,-4.83E-08,3.69E-08,-4.07E-08,2.04E-08,1.66E-08,-3.16E-08,4.67E-06,-1.43E-08
-1.47E-08,3.72E-08,-3.08E-08,-6.93E-09,-0.000000179,1.91E-08,5.95E-08,-7.19E-08,-4.48E-08,-4.54E-07,-1.29E-07,-4.18E-08,1.88E-08,6.07E-08,1.06E-07,1.38E-07,-1.30E-07,5.65E-08,-4.63E-08,-3.97E-09,1.97E-08,-3.86E-08,4.22E-06,-2.50E-08
-1.25E-08,3.88E-08,-5.66E-10,9.05E-09,-0.000000196,-4.33E-09,-4.20E-08,-1.53E-08,-4.51E-08,-4.55E-07,-1.07E-07,-7.39E-08,2.83E-08,7.10E-08,2.65E-08,1.14E-07,-1.39E-07,6.39E-08,-3.82E-08,-2.06E-08,1.26E-08,-4.34E-08,3.60E-06,-2.74E-08
-9.27E-09,1.09E-08,4.28E-08,2.59E-08,-0.000000176,-2.17E-08,-2.86E-08,6.63E-08,-1.92E-08,-4.19E-07,-8.43E-08,-6.84E-08,-1.09E-08,6.95E-08,-1.02E-07,9.71E-08,-1.19E-07,3.73E-08,-2.19E-08,-2.88E-08,1.99E-08,-3.36E-08,2.90E-06,-2.75E-08
0.000000039,-3.11E-08,4.44E-09,5.83E-08,-0.000000149,-1.15E-08,5.41E-09,9.27E-08,-4.58E-09,-3.99E-07,-6.07E-08,-4.39E-08,-1.87E-08,7.24E-08,-2.38E-08,7.63E-08,-1.26E-07,1.38E-08,-8.20E-09,-3.06E-08,1.96E-08,-2.58E-08,2.11E-06,-3.17E-08
5.48E-08,-4.18E-08,-1.33E-10,8.96E-08,-0.00000011,-3.04E-08,-7.04E-08,6.41E-08,3.21E-08,-3.58E-07,-3.48E-08,-3.26E-08,5.51E-08,2.07E-08,-2.70E-08,2.29E-08,-8.15E-08,6.90E-09,-3.79E-08,-3.05E-08,3.00E-10,-1.67E-08,1.27E-06,-2.80E-08
3.87E-08,-2.45E-08,4.87E-08,0.000000106,-2.77E-08,-3.06E-08,-1.95E-07,1.62E-08,8.10E-08,-2.53E-07,-1.77E-09,4.23E-10,5.60E-08,-4.21E-08,-1.27E-07,-2.87E-08,-2.43E-08,-3.46E-08,-4.49E-08,-2.95E-08,-4.13E-09,-4.21E-09,5.47E-07,-1.34E-08
7.12E-09,-4.77E-09,4.49E-08,0.000000113,6.62E-08,-0.000000014,-2.79E-07,-3.07E-08,1.00E-07,-1.10E-07,3.37E-08,2.65E-08,-1.83E-08,-2.45E-08,-1.03E-07,-7.17E-08,9.81E-09,-5.55E-08,-3.75E-08,-2.86E-08,-9.88E-11,-5.11E-09,3.51E-08,-1.66E-08
-1.47E-08,6.78E-09,9.61E-09,0.00000012,0.000000117,-2.43E-08,-3.10E-07,-4.30E-08,1.17E-07,3.80E-08,5.94E-08,3.50E-08,-8.23E-08,4.85E-08,-1.55E-08,-1.25E-07,1.02E-08,-2.82E-08,-5.59E-08,-3.16E-08,-1.04E-08,-6.46E-09,-5.15E-07,-1.94E-08
